   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
959,a1503,20140325,4187,4187,0,0,0,4190,4190,3,3,0,0,22
960,a1503,20140326,4190,4190,0,0,0,4190,4190,0,0,0,0,22
961,a1503,20140327,4190,4190,0,0,0,4199,4199,9,9,0,0,22
962,a1503,20140328,4199,4199,0,0,0,4199,4199,0,0,0,0,22
963,a1503,20140331,4199,4199,0,0,0,4199,4199,0,0,0,0,22
964,a1503,20140401,4199,4199,0,0,0,4204,4204,5,5,0,0,22
965,a1503,20140402,4204,4204,0,0,0,4210,4210,6,6,0,0,22
966,a1503,20140403,4210,4210,0,0,0,4210,4210,0,0,0,0,22
967,a1503,20140404,4210,4210,4249,4249,4248,4248,4248,38,38,4,169940,18
968,a1503,20140408,4248,4248,0,0,0,4258,4258,10,10,0,0,18
969,a1503,20140409,4258,4258,0,0,0,4258,4258,0,0,0,0,18
970,a1503,20140410,4258,4258,4262,4262,4262,4262,4262,4,4,4,170480,20
971,a1503,20140411,4262,4262,4262,4262,4250,4255,4256,-7,-6,14,595940,22
972,a1503,20140414,4255,4256,4266,4266,4266,4266,4266,10,10,2,85320,20
973,a1503,20140415,4266,4266,0,0,0,4366,4366,100,100,0,0,20
974,a1503,20140416,4366,4366,0,0,0,4394,4394,28,28,0,0,20
975,a1503,20140417,4394,4394,0,0,0,4394,4394,0,0,0,0,20
976,a1503,20140418,4394,4394,4407,4407,4402,4402,4403,8,9,6,264220,18
977,a1503,20140421,4402,4403,0,0,0,4383,4383,-20,-20,0,0,18
978,a1503,20140422,4383,4383,4291,4358,4291,4358,4318,-25,-65,26,1122920,24
979,a1503,20140423,4358,4318,4364,4365,4364,4365,4364,47,46,6,261860,28
980,a1503,20140424,4365,4364,4364,4364,4364,4364,4364,0,0,2,87280,28
981,a1503,20140425,4364,4364,4449,4449,4386,4386,4417,22,53,46,2032240,30
982,a1503,20140428,4386,4417,0,0,0,4417,4417,0,0,0,0,30
983,a1503,20140429,4417,4417,0,0,0,4417,4417,0,0,0,0,30
984,a1503,20140430,4417,4417,4419,4419,4419,4419,4419,2,2,2,88380,30
985,a1503,20140505,4419,4419,4415,4421,4415,4421,4418,2,-1,4,176720,30
986,a1503,20140506,4421,4418,4400,4411,4370,4370,4393,-48,-25,20,878680,36
987,a1503,20140507,4370,4393,4308,4308,4308,4308,4308,-85,-85,2,86160,34
988,a1503,20140508,4308,4308,0,0,0,4302,4302,-6,-6,0,0,34
989,a1503,20140509,4302,4302,4340,4340,4335,4335,4337,33,35,4,173500,34
990,a1503,20140512,4335,4337,4330,4330,4330,4330,4330,-7,-7,2,86600,36
991,a1503,20140513,4330,4330,4340,4340,4340,4340,4340,10,10,2,86800,34
992,a1503,20140514,4340,4340,0,0,0,4425,4425,85,85,0,0,34
993,a1503,20140515,4425,4425,4430,4459,4430,4459,4444,34,19,4,177780,36
994,a1503,20140516,4459,4444,4509,4509,4509,4509,4509,65,65,6,270540,34
995,a1503,20140519,4509,4509,4524,4585,4524,4583,4549,74,40,56,2547560,34
996,a1503,20140520,4583,4549,4557,4600,4557,4600,4595,51,46,22,1011100,18
997,a1503,20140521,4600,4595,4672,4672,4651,4651,4658,56,63,14,652200,14
998,a1503,20140522,4651,4658,4674,4674,4674,4674,4674,16,16,6,280440,14
999,a1503,20140523,4674,4674,4595,4649,4595,4622,4623,-52,-51,254,11742500,74
1000,a1503,20140526,4622,4623,4631,4643,4630,4643,4637,20,14,14,649200,74
1001,a1503,20140527,4643,4637,4634,4634,4610,4610,4622,-27,-15,4,184880,76
1002,a1503,20140528,4610,4622,4622,4719,4622,4703,4696,81,74,24,1127100,80
1003,a1503,20140529,4703,4696,4650,4710,4650,4695,4697,-1,1,20,939540,86
1004,a1503,20140530,4695,4697,0,0,0,4662,4662,-35,-35,0,0,86
1005,a1503,20140603,4662,4662,4600,4611,4600,4611,4609,-51,-53,14,645300,76
1006,a1503,20140604,4611,4609,4599,4614,4588,4599,4599,-10,-10,68,3127740,46
1007,a1503,20140605,4599,4599,4610,4610,4567,4572,4594,-27,-5,42,1929520,66
1008,a1503,20140606,4572,4594,0,0,0,4547,4547,-47,-47,0,0,66
1009,a1503,20140609,4547,4547,4578,4578,4577,4577,4577,30,30,4,183100,64
1010,a1503,20140610,4577,4577,0,0,0,4557,4557,-20,-20,0,0,64
1011,a1503,20140611,4557,4557,0,0,0,4557,4557,0,0,0,0,64
1012,a1503,20140612,4557,4557,4536,4536,4536,4536,4536,-21,-21,2,90720,62
1013,a1503,20140613,4536,4536,0,0,0,4536,4536,0,0,0,0,62
1014,a1503,20140616,4536,4536,4549,4567,4549,4567,4555,31,19,6,273300,62
1015,a1503,20140617,4567,4555,4550,4550,4550,4550,4550,-5,-5,4,182000,62
1016,a1503,20140618,4550,4550,4544,4550,4535,4550,4541,0,-9,16,726560,54
1017,a1503,20140619,4550,4541,0,0,0,4541,4541,0,0,0,0,54
1018,a1503,20140620,4541,4541,0,0,0,4541,4541,0,0,0,0,54
1019,a1503,20140623,4541,4541,4571,4571,4570,4570,4570,29,29,16,731260,42
1020,a1503,20140624,4570,4570,0,0,0,4567,4567,-3,-3,0,0,42
1021,a1503,20140625,4567,4567,0,0,0,4558,4558,-9,-9,0,0,42
1022,a1503,20140626,4558,4558,0,0,0,4553,4553,-5,-5,0,0,42
1023,a1503,20140627,4553,4553,0,0,0,4555,4555,2,2,0,0,42
1024,a1503,20140630,4555,4555,0,0,0,4533,4533,-22,-22,0,0,42
1025,a1503,20140701,4533,4533,0,0,0,4414,4414,-119,-119,0,0,42
1026,a1503,20140702,4414,4414,0,0,0,4428,4428,14,14,0,0,42
1027,a1503,20140703,4428,4428,0,0,0,4420,4420,-8,-8,0,0,42
1028,a1503,20140704,4420,4420,4390,4390,4366,4366,4374,-54,-46,12,524980,42
1029,a1503,20140707,4366,4374,4300,4330,4300,4330,4305,-44,-69,26,1119480,62
1030,a1503,20140708,4330,4305,4359,4403,4359,4401,4391,96,86,26,1141780,60
1031,a1503,20140709,4401,4391,0,0,0,4370,4370,-21,-21,0,0,60
1032,a1503,20140710,4370,4370,4383,4383,4330,4353,4355,-17,-15,12,522640,56
1033,a1503,20140711,4353,4355,0,0,0,4355,4355,0,0,0,0,56
1034,a1503,20140714,4355,4355,4358,4358,4358,4358,4358,3,3,4,174320,56
1035,a1503,20140715,4358,4358,4347,4348,4347,4348,4347,-10,-11,4,173900,54
1036,a1503,20140716,4348,4347,4406,4407,4370,4378,4388,31,41,52,2281940,38
1037,a1503,20140717,4378,4388,4390,4390,4390,4390,4390,2,2,6,263400,44
1038,a1503,20140718,4390,4390,4380,4381,4368,4381,4376,-9,-14,10,437620,42
1039,a1503,20140721,4381,4376,0,0,0,4376,4376,0,0,0,0,42
1040,a1503,20140722,4376,4376,4368,4386,4368,4386,4377,10,1,4,175080,44
1041,a1503,20140723,4386,4377,0,0,0,4402,4402,25,25,0,0,44
1042,a1503,20140724,4402,4402,0,0,0,4398,4398,-4,-4,0,0,44
1043,a1503,20140725,4398,4398,0,0,0,4387,4387,-11,-11,0,0,44
1044,a1503,20140728,4387,4387,0,0,0,4420,4420,33,33,0,0,44
1045,a1503,20140729,4420,4420,0,0,0,4432,4432,12,12,0,0,44
1046,a1503,20140730,4432,4432,4438,4438,4438,4438,4438,6,6,2,88760,42
1047,a1503,20140731,4438,4438,4452,4452,4452,4452,4452,14,14,4,178080,46
1048,a1503,20140801,4452,4452,4451,4451,4451,4451,4451,-1,-1,6,267060,42
1049,a1503,20140804,4451,4451,4508,4508,4508,4508,4508,57,57,8,360640,40
1050,a1503,20140805,4508,4508,4574,4574,4548,4548,4561,40,53,4,182440,40
1051,a1503,20140806,4548,4561,0,0,0,4561,4561,0,0,0,0,40
1052,a1503,20140807,4561,4561,4575,4578,4529,4578,4554,17,-7,8,364320,38
1053,a1503,20140808,4578,4554,4536,4573,4536,4573,4556,19,2,18,820220,36
1054,a1503,20140811,4573,4556,0,0,0,4574,4574,18,18,0,0,36
1055,a1503,20140812,4574,4574,0,0,0,4577,4577,3,3,0,0,36
1056,a1503,20140813,4577,4577,0,0,0,4632,4632,55,55,0,0,36
1057,a1503,20140814,4632,4632,4575,4575,4575,4575,4575,-57,-57,2,91500,36
1058,a1503,20140815,4575,4575,4606,4606,4606,4606,4606,31,31,2,92120,38
1059,a1503,20140818,4606,4606,4587,4587,4587,4587,4587,-19,-19,2,91740,40
1060,a1503,20140819,4587,4587,4645,4645,4562,4562,4592,-25,5,24,1102080,34
1061,a1503,20140820,4562,4592,0,0,0,4587,4587,-5,-5,0,0,34
1062,a1503,20140821,4587,4587,4509,4577,4509,4534,4540,-53,-47,6,272400,32
1063,a1503,20140822,4534,4540,4540,4540,4540,4540,4540,0,0,4,181600,32
1064,a1503,20140825,4540,4540,0,0,0,4540,4540,0,0,0,0,32
1065,a1503,20140826,4540,4540,0,0,0,4592,4592,52,52,0,0,32
1066,a1503,20140827,4592,4592,0,0,0,4623,4623,31,31,0,0,32
1067,a1503,20140828,4623,4623,4620,4620,4617,4617,4618,-6,-5,4,184740,32
1068,a1503,20140829,4617,4618,4620,4652,4620,4620,4630,2,12,6,277840,32
1069,a1503,20140901,4620,4630,4637,4637,4611,4611,4627,-19,-3,14,647780,32
1070,a1503,20140902,4611,4627,4662,4662,4662,4662,4662,35,35,2,93240,30
1071,a1503,20140903,4662,4662,4636,4636,4636,4636,4636,-26,-26,2,92720,32
1072,a1503,20140904,4636,4636,4629,4629,4629,4629,4629,-7,-7,2,92580,30
1073,a1503,20140905,4629,4629,4630,4630,4578,4588,4598,-41,-31,6,275920,32
1074,a1503,20140909,4588,4598,4632,4632,4553,4584,4589,-14,-9,6,275380,30
1075,a1503,20140910,4584,4589,4491,4576,4491,4576,4533,-13,-56,4,181340,30
1076,a1503,20140911,4576,4533,4526,4560,4526,4549,4545,16,12,14,636360,24
1077,a1503,20140912,4549,4545,4599,4671,4599,4617,4639,72,94,8,371160,24
1078,a1503,20140915,4617,4639,4616,4656,4615,4615,4635,-24,-4,8,370820,24
1079,a1503,20140916,4615,4635,0,0,0,4635,4635,0,0,0,0,24
1080,a1503,20140917,4635,4635,0,0,0,4635,4635,0,0,0,0,24
1081,a1503,20140918,4635,4635,0,0,0,4635,4635,0,0,0,0,24
1082,a1503,20140919,4635,4635,4656,4656,4558,4558,4607,-77,-28,4,184280,24
1083,a1503,20140922,4558,4607,4556,4564,4556,4564,4560,-43,-47,4,182400,24
1084,a1503,20140923,4564,4560,4530,4567,4530,4541,4549,-19,-11,18,818860,26
1085,a1503,20140924,4541,4549,0,0,0,4551,4551,2,2,0,0,26
1086,a1503,20140925,4551,4551,0,0,0,4568,4568,17,17,0,0,26
1087,a1503,20140926,4568,4568,0,0,0,4568,4568,0,0,0,0,26
1088,a1503,20140929,4568,4568,4643,4643,4601,4601,4623,33,55,6,277380,26
1089,a1503,20140930,4601,4623,0,0,0,4612,4612,-11,-11,0,0,26
1090,a1503,20141008,4612,4612,0,0,0,4601,4601,-11,-11,0,0,26
1091,a1503,20141009,4601,4601,0,0,0,4589,4589,-12,-12,0,0,26
1092,a1503,20141010,4589,4589,4522,4522,4411,4411,4469,-178,-120,10,446900,24
1093,a1503,20141013,4411,4469,0,0,0,4464,4464,-5,-5,0,0,24
1094,a1503,20141014,4464,4464,4428,4454,4406,4406,4421,-58,-43,36,1591680,42
1095,a1503,20141015,4406,4421,4403,4453,4403,4453,4419,32,-2,18,795540,28
1096,a1503,20141016,4453,4419,0,0,0,4419,4419,0,0,0,0,28
1097,a1503,20141017,4419,4419,0,0,0,4443,4443,24,24,0,0,28
1098,a1503,20141020,4443,4443,4377,4408,4355,4408,4378,-35,-65,10,437880,34
1099,a1503,20141021,4408,4378,0,0,0,4441,4441,63,63,0,0,34
1100,a1503,20141022,4441,4441,0,0,0,4444,4444,3,3,0,0,34
1101,a1503,20141023,4444,4444,4442,4460,4369,4391,4418,-53,-26,12,530260,36
1102,a1503,20141024,4391,4418,0,0,0,4465,4465,47,47,0,0,36
1103,a1503,20141027,4465,4465,0,0,0,4427,4427,-38,-38,0,0,36
1104,a1503,20141028,4427,4427,4401,4449,4401,4449,4433,22,6,6,265980,36
1105,a1503,20141029,4449,4433,4341,4440,4341,4440,4390,7,-43,4,175620,36
1106,a1503,20141030,4440,4390,4405,4405,4405,4405,4405,15,15,2,88100,36
1107,a1503,20141031,4405,4405,0,0,0,4468,4468,63,63,0,0,36
1108,a1503,20141103,4468,4468,0,0,0,4486,4486,18,18,0,0,36
1109,a1503,20141104,4486,4486,4518,4518,4518,4518,4518,32,32,2,90360,36
1110,a1503,20141105,4518,4518,4515,4515,4468,4468,4491,-50,-27,8,359320,36
1111,a1503,20141106,4468,4491,4384,4463,4384,4463,4423,-28,-68,4,176940,38
1112,a1503,20141107,4463,4423,0,0,0,4443,4443,20,20,0,0,38
1113,a1503,20141110,4443,4443,4389,4476,4369,4473,4429,30,-14,16,708740,40
1114,a1503,20141111,4473,4429,4350,4350,4350,4350,4350,-79,-79,10,435000,50
1115,a1503,20141112,4350,4350,4350,4360,4300,4300,4303,-50,-47,1618,69623500,1450
1116,a1503,20141113,4300,4303,4300,4301,4300,4301,4300,-2,-3,32,1376080,1428
1117,a1503,20141114,4301,4300,0,0,0,4305,4305,5,5,0,0,1428
1118,a1503,20141117,4305,4305,0,0,0,4305,4305,0,0,0,0,1428
1119,a1503,20141118,4305,4305,4354,4360,4305,4348,4355,43,50,164,7142240,1280
1120,a1503,20141119,4348,4355,4301,4365,4301,4333,4332,-22,-23,26,1126480,1280
1121,a1503,20141120,4333,4332,4300,4319,4300,4309,4301,-23,-31,312,13421820,1100
1122,a1503,20141121,4309,4301,4313,4313,4313,4313,4313,12,12,2,86260,1100
1123,a1503,20141124,4313,4313,4301,4308,4300,4308,4300,-5,-13,1094,47044840,150
1124,a1503,20141125,4308,4300,4301,4321,4301,4321,4305,21,5,36,1549820,124
1125,a1503,20141126,4321,4305,4385,4385,4350,4350,4361,45,56,6,261700,124
1126,a1503,20141127,4350,4361,4323,4359,4323,4359,4349,-2,-12,8,347920,124
1127,a1503,20141128,4359,4349,4366,4366,4366,4366,4366,17,17,2,87320,122
1128,a1503,20141201,4366,4366,4428,4428,4370,4390,4389,24,23,14,614480,122
1129,a1503,20141202,4390,4389,4376,4376,4376,4376,4376,-13,-13,8,350080,124
1130,a1503,20141203,4376,4376,4389,4400,4370,4400,4385,24,9,14,613920,120
1131,a1503,20141204,4400,4385,4398,4398,4398,4398,4398,13,13,2,87960,120
1132,a1503,20141205,4398,4398,4358,4492,4358,4421,4448,23,50,18,800640,120
1133,a1503,20141208,4421,4448,4465,4474,4421,4459,4450,11,2,72,3204100,168
1134,a1503,20141209,4459,4450,4412,4412,4340,4398,4395,-52,-55,68,2989020,142
1135,a1503,20141210,4398,4395,4419,4419,4396,4407,4405,12,10,58,2555120,140
1136,a1503,20141211,4407,4405,4380,4405,4372,4375,4383,-30,-22,34,1490360,138
1137,a1503,20141212,4375,4383,4382,4394,4376,4376,4384,-7,1,8,350740,136
1138,a1503,20141215,4376,4384,0,0,0,4382,4382,-2,-2,0,0,136
1139,a1503,20141216,4382,4382,4327,4335,4327,4335,4331,-47,-51,4,173240,134
1140,a1503,20141217,4335,4331,4352,4352,4308,4338,4336,7,5,46,1994920,120
1141,a1503,20141218,4338,4336,4357,4357,4313,4342,4338,6,2,10,433880,120
1142,a1503,20141219,4342,4338,4352,4387,4341,4341,4358,3,20,8,348640,116
1143,a1503,20141222,4341,4358,0,0,0,4358,4358,0,0,0,0,116
1144,a1503,20141223,4358,4358,4370,4389,4370,4379,4379,21,21,8,350320,116
1145,a1503,20141224,4379,4379,4400,4400,4400,4400,4400,21,21,2,88000,114
1146,a1503,20141225,4400,4400,4424,4479,4424,4464,4459,64,59,22,981020,122
1147,a1503,20141226,4464,4459,4435,4478,4435,4455,4455,-4,-4,48,2138400,144
1148,a1503,20141229,4455,4455,4452,4460,4452,4457,4457,2,2,42,1871980,174
1149,a1503,20141230,4457,4457,4430,4488,4430,4450,4456,-7,-1,6,267360,176
1150,a1503,20141231,4450,4456,4451,4451,4436,4445,4444,-11,-12,24,1066680,200
1151,a1505,20140102,4236,4232,4218,4239,4213,4239,4226,7,-6,50,2113460,718
1152,a1505,20140103,4239,4226,4239,4261,4226,4244,4236,18,10,64,2711360,708
1153,a1505,20140106,4244,4236,4212,4227,4185,4200,4202,-36,-34,258,10842860,646
1154,a1505,20140107,4200,4202,4205,4212,4180,4180,4195,-22,-7,114,4782940,630
1155,a1505,20140108,4180,4195,4194,4194,4121,4141,4148,-54,-47,276,11449600,668
1156,a1505,20140109,4141,4148,4138,4179,4100,4169,4156,21,8,160,6650840,678
1157,a1505,20140110,4169,4156,4176,4223,4165,4223,4195,67,39,228,9566760,744
1158,a1505,20140113,4223,4195,4228,4228,4160,4175,4177,-20,-18,186,7770380,786
1159,a1505,20140114,4175,4177,4179,4190,4172,4187,4184,10,7,58,2426800,798
1160,a1505,20140115,4187,4184,4196,4212,4194,4205,4205,21,21,88,3700860,838
1161,a1505,20140116,4205,4205,4207,4237,4202,4236,4224,31,19,114,4815920,872
1162,a1505,20140117,4236,4224,4236,4265,4225,4251,4242,27,18,118,5006420,842
1163,a1505,20140120,4251,4242,4242,4279,4240,4273,4262,31,20,114,4859580,850
1164,a1505,20140121,4273,4262,4275,4300,4262,4300,4274,38,12,86,3676160,848
1165,a1505,20140122,4300,4274,4319,4319,4231,4278,4288,4,14,176,7548420,820
1166,a1505,20140123,4278,4288,4300,4304,4280,4280,4293,-8,5,64,2747620,842
1167,a1505,20140124,4280,4293,4294,4294,4259,4267,4265,-26,-28,70,2985600,868
1168,a1505,20140127,4267,4265,4261,4275,4261,4275,4269,10,4,64,2732680,848
1169,a1505,20140128,4275,4269,4265,4271,4265,4271,4269,2,0,10,426980,850
1170,a1505,20140129,4271,4269,4290,4290,4262,4279,4277,10,8,22,941100,850
1171,a1505,20140130,4279,4277,4252,4262,4235,4235,4247,-42,-30,246,10449140,734
1172,a1505,20140207,4235,4247,4281,4290,4277,4278,4284,31,37,38,1628020,736
1173,a1505,20140210,4278,4284,4281,4329,4281,4319,4300,35,16,152,6536520,744
1174,a1505,20140211,4319,4300,4310,4394,4310,4361,4359,61,59,248,10812420,784
1175,a1505,20140212,4361,4359,4388,4411,4371,4378,4384,19,25,52,2280100,792
1176,a1505,20140213,4378,4384,4439,4439,4377,4387,4388,3,4,68,2984020,790
1177,a1505,20140214,4387,4388,4421,4421,4394,4395,4405,7,17,44,1938420,802
1178,a1505,20140217,4395,4405,4386,4389,4362,4366,4374,-39,-31,216,9448220,836
1179,a1505,20140218,4366,4374,4366,4370,4312,4350,4354,-24,-20,76,3309100,814
1180,a1505,20140219,4350,4354,4384,4384,4332,4348,4355,-6,1,178,7752920,844
1181,a1505,20140220,4348,4355,4336,4350,4332,4342,4341,-13,-14,78,3386320,874
1182,a1505,20140221,4342,4341,4334,4390,4334,4355,4354,14,13,620,26998180,1050
1183,a1505,20140224,4355,4354,4354,4377,4350,4377,4358,23,4,158,6886280,964
1184,a1505,20140225,4377,4358,4373,4373,4346,4348,4364,-10,6,162,7070020,984
1185,a1505,20140226,4348,4364,4350,4350,4343,4349,4348,-15,-16,128,5566400,1010
1186,a1505,20140227,4349,4348,4341,4345,4320,4320,4336,-28,-12,98,4249800,1056
1187,a1505,20140228,4320,4336,4312,4312,4286,4290,4297,-46,-39,344,14782220,1176
1188,a1505,20140303,4290,4297,4301,4316,4300,4300,4306,3,9,282,12143460,1320
1189,a1505,20140304,4300,4306,4289,4299,4280,4284,4289,-22,-17,256,10980740,1364
1190,a1505,20140305,4284,4289,4290,4308,4290,4303,4298,14,9,138,5931780,1404
1191,a1505,20140306,4303,4298,4300,4303,4295,4298,4299,0,1,158,6793600,1490
1192,a1505,20140307,4298,4299,4310,4312,4300,4308,4305,9,6,216,9299240,1526
1193,a1505,20140310,4308,4305,4270,4280,4242,4245,4256,-60,-49,378,16088160,1512
1194,a1505,20140311,4245,4256,4240,4267,4230,4267,4255,11,-1,44,1872520,1512
1195,a1505,20140312,4267,4255,4269,4280,4269,4279,4276,24,21,144,6158560,1544
1196,a1505,20140313,4279,4276,4265,4267,4256,4267,4263,-9,-13,64,2728680,1530
1197,a1505,20140314,4267,4263,4259,4265,4249,4249,4256,-14,-7,134,5704260,1548
1198,a1505,20140317,4249,4256,4240,4240,4226,4230,4235,-26,-21,98,4150320,1558
1199,a1505,20140318,4230,4235,4230,4242,4200,4210,4210,-25,-25,504,21220040,1832
1200,a1505,20140319,4210,4210,4227,4239,4224,4228,4229,18,19,218,9221340,1900
1201,a1505,20140320,4228,4229,4219,4244,4212,4226,4231,-3,2,698,29536360,1930
1202,a1505,20140321,4226,4231,4280,4280,4220,4237,4230,6,-1,328,13876140,1978
1203,a1505,20140324,4237,4230,4230,4239,4229,4230,4232,0,2,78,3300980,1996
1204,a1505,20140325,4230,4232,4230,4255,4230,4245,4238,13,6,216,9155440,2116
1205,a1505,20140326,4245,4238,4246,4249,4230,4246,4241,8,3,266,11282440,2176
1206,a1505,20140327,4246,4241,4235,4259,4235,4251,4254,10,13,374,15911260,2158
1207,a1505,20140328,4251,4254,4250,4255,4222,4222,4242,-32,-12,234,9926960,2278
1208,a1505,20140331,4222,4242,4222,4234,4216,4225,4226,-17,-16,214,9044840,2366
1209,a1505,20140401,4225,4226,4230,4257,4229,4252,4250,26,24,250,10625600,2430
1210,a1505,20140402,4252,4250,4279,4279,4251,4254,4261,4,11,726,30935740,2734
1211,a1505,20140403,4254,4261,4236,4251,4228,4237,4241,-24,-20,404,17137220,2862
1212,a1505,20140404,4237,4241,4244,4269,4240,4263,4255,22,14,440,18724240,2850
1213,a1505,20140408,4263,4255,4267,4283,4262,4279,4271,24,16,344,14694580,2922
1214,a1505,20140409,4279,4271,4285,4297,4272,4277,4287,6,16,262,11233600,3006
1215,a1505,20140410,4277,4287,4288,4290,4277,4277,4281,-10,-6,98,4195940,3022
1216,a1505,20140411,4277,4281,4268,4273,4261,4268,4269,-13,-12,46,1963820,3042
1217,a1505,20140414,4268,4269,4279,4340,4279,4332,4313,63,44,514,22172140,3084
1218,a1505,20140415,4332,4313,4332,4393,4332,4393,4371,80,58,1216,53153360,3136
1219,a1505,20140416,4393,4371,4404,4411,4382,4403,4399,32,28,602,26482860,3092
1220,a1505,20140417,4403,4399,4405,4423,4398,4411,4405,12,6,696,30664520,3064
1221,a1505,20140418,4411,4405,4401,4436,4401,4415,4423,10,18,430,19021600,3090
1222,a1505,20140421,4415,4423,4401,4415,4360,4364,4381,-59,-42,600,26290140,3266
1223,a1505,20140422,4364,4381,4351,4380,4341,4380,4368,-1,-13,324,14155520,3278
1224,a1505,20140423,4380,4368,4367,4398,4366,4379,4382,11,14,136,5959760,3298
1225,a1505,20140424,4379,4382,4389,4399,4380,4399,4387,17,5,102,4475280,3316
1226,a1505,20140425,4399,4387,4412,4444,4403,4424,4428,37,41,868,38442060,3424
1227,a1505,20140428,4424,4428,4449,4485,4430,4431,4449,3,21,328,14594680,3478
1228,a1505,20140429,4431,4449,4401,4448,4401,4436,4429,-13,-20,376,16653120,3516
1229,a1505,20140430,4436,4429,4451,4451,4423,4423,4433,-6,4,348,15427360,3546
1230,a1505,20140505,4423,4433,4406,4438,4398,4426,4419,-7,-14,792,35001800,3422
1231,a1505,20140506,4426,4419,4413,4427,4372,4376,4403,-43,-16,1606,70716760,3548
1232,a1505,20140507,4376,4403,4366,4410,4361,4366,4373,-37,-30,1528,66827400,3784
1233,a1505,20140508,4366,4373,4367,4386,4350,4353,4367,-20,-6,516,22536320,3824
1234,a1505,20140509,4353,4367,4367,4369,4352,4352,4362,-15,-5,434,18934080,3700
1235,a1505,20140512,4352,4362,4367,4367,4344,4350,4354,-12,-8,526,22907140,4004
1236,a1505,20140513,4350,4354,4346,4390,4341,4389,4369,35,15,922,40290100,4130
1237,a1505,20140514,4389,4369,4392,4461,4322,4455,4439,86,70,2474,109822140,4516
1238,a1505,20140515,4455,4439,4448,4549,4444,4544,4518,105,79,2672,120726480,5036
1239,a1505,20140516,4544,4518,4525,4567,4512,4554,4541,36,23,3158,143433700,5290
1240,a1505,20140519,4554,4541,4560,4600,4497,4578,4556,37,15,18618,848405800,15166
1241,a1505,20140520,4578,4556,4596,4676,4556,4660,4626,104,70,17782,822758300,21584
1242,a1505,20140521,4660,4626,4665,4767,4650,4708,4716,82,90,37756,1780757920,33654
1243,a1505,20140522,4708,4716,4715,4767,4699,4719,4731,3,15,27304,1291779920,34772
1244,a1505,20140523,4719,4731,4728,4728,4681,4691,4700,-40,-31,16242,763465720,37458
1245,a1505,20140526,4691,4700,4683,4715,4679,4696,4699,-4,-1,11692,549415480,41178
1246,a1505,20140527,4696,4699,4695,4705,4662,4669,4681,-30,-18,15984,748247360,45408
1247,a1505,20140528,4669,4681,4657,4782,4651,4770,4752,89,71,44290,2104696380,65062
1248,a1505,20140529,4770,4752,4760,4786,4745,4751,4762,-1,10,26776,1275129660,69286
1249,a1505,20140530,4751,4762,4753,4776,4648,4684,4715,-78,-47,34762,1639287980,67964
1250,a1505,20140603,4684,4715,4640,4696,4640,4686,4681,-29,-34,21080,986805580,75262
1251,a1505,20140604,4686,4681,4675,4718,4658,4682,4690,1,9,16828,789294160,76796
1252,a1505,20140605,4682,4690,4682,4710,4641,4645,4677,-45,-13,31860,1490103160,84106
1253,a1505,20140606,4645,4677,4660,4660,4589,4596,4614,-81,-63,45130,2082639940,94292
1254,a1505,20140609,4596,4614,4600,4646,4594,4629,4621,15,7,21046,972737260,95362
1255,a1505,20140610,4629,4621,4621,4637,4588,4588,4609,-33,-12,24744,1140536840,96306
1256,a1505,20140611,4588,4609,4595,4615,4587,4597,4598,-12,-11,10770,495255680,95814
1257,a1505,20140612,4597,4598,4599,4617,4563,4597,4592,-1,-6,12608,579004760,95946
1258,a1505,20140613,4597,4592,4580,4600,4568,4585,4586,-7,-6,11826,542441040,97842
1259,a1505,20140616,4585,4586,4595,4631,4585,4615,4612,29,26,24260,1118989580,97258
1260,a1505,20140617,4615,4612,4611,4611,4580,4581,4593,-31,-19,17966,825216960,100032
1261,a1505,20140618,4581,4593,4571,4599,4556,4586,4587,-7,-6,9154,419941180,100130
1262,a1505,20140619,4586,4587,4586,4603,4586,4589,4595,2,8,8320,382367240,99672
1263,a1505,20140620,4589,4595,4595,4602,4584,4587,4591,-8,-4,15808,725883100,100234
1264,a1505,20140623,4587,4591,4602,4624,4595,4611,4607,20,16,11766,542157560,100822
1265,a1505,20140624,4611,4607,4599,4605,4577,4583,4586,-24,-21,12846,589201620,106038
1266,a1505,20140625,4583,4586,4581,4596,4575,4580,4583,-6,-3,9832,450661920,109906
1267,a1505,20140626,4580,4583,4580,4585,4569,4575,4575,-8,-8,9414,430756480,114586
1268,a1505,20140627,4575,4575,4580,4599,4565,4577,4579,2,4,6904,316184560,114868
1269,a1505,20140630,4577,4579,4584,4584,4546,4547,4557,-32,-22,9600,437473340,117016
1270,a1505,20140701,4547,4557,4461,4468,4402,4435,4430,-122,-127,34404,1524224500,113362
1271,a1505,20140702,4435,4430,4430,4458,4416,4443,4438,13,8,9324,413870700,113814
1272,a1505,20140703,4443,4438,4425,4432,4413,4417,4420,-21,-18,13930,615743780,109784
1273,a1505,20140704,4417,4420,4410,4416,4383,4386,4398,-34,-22,12484,549058060,110750
1274,a1505,20140707,4386,4398,4385,4387,4356,4368,4369,-30,-29,11062,483393040,111694
1275,a1505,20140708,4368,4369,4378,4444,4365,4418,4416,49,47,28634,1264752080,112030
1276,a1505,20140709,4418,4416,4405,4423,4381,4393,4402,-23,-14,12950,570098280,111364
